{'country': 'Microsoft Adri Online (Natural) - Afrikaans (South Africa)', 'gender': 'Female', 'code': 'af-ZA-AdriNeural'}
{'country': 'Microsoft Willem Online (Natural) - Afrikaans (South Africa)', 'gender': 'Male', 'code': 'af-ZA-WillemNeural'}
{'country': 'Microsoft Anila Online (Natural) - Albanian (Albania)', 'gender': 'Female', 'code': 'sq-AL-AnilaNeural'}
{'country': 'Microsoft Ilir Online (Natural) - Albanian (Albania)', 'gender': 'Male', 'code': 'sq-AL-IlirNeural'}
{'country': 'Microsoft Ameha Online (Natural) - Amharic (Ethiopia)', 'gender': 'Male', 'code': 'am-ET-AmehaNeural'}
{'country': 'Microsoft Mekdes Online (Natural) - Amharic (Ethiopia)', 'gender': 'Female', 'code': 'am-ET-MekdesNeural'}
{'country': 'Microsoft Amina Online (Natural) - Arabic (Algeria)', 'gender': 'Female', 'code': 'ar-DZ-AminaNeural'}
{'country': 'Microsoft Ismael Online (Natural) - Arabic (Algeria)', 'gender': 'Male', 'code': 'ar-DZ-IsmaelNeural'}
{'country': 'Microsoft Ali Online (Natural) - Arabic (Bahrain)', 'gender': 'Male', 'code': 'ar-BH-AliNeural'}
{'country': 'Microsoft Laila Online (Natural) - Arabic (Bahrain)', 'gender': 'Female', 'code': 'ar-BH-LailaNeural'}
{'country': 'Microsoft Salma Online (Natural) - Arabic (Egypt)', 'gender': 'Female', 'code': 'ar-EG-SalmaNeural'}
{'country': 'Microsoft Shakir Online (Natural) - Arabic (Egypt)', 'gender': 'Male', 'code': 'ar-EG-ShakirNeural'}
{'country': 'Microsoft Bassel Online (Natural) - Arabic (Iraq)', 'gender': 'Male', 'code': 'ar-IQ-BasselNeural'}
{'country': 'Microsoft Rana Online (Natural) - Arabic (Iraq)', 'gender': 'Female', 'code': 'ar-IQ-RanaNeural'}
{'country': 'Microsoft Sana Online (Natural) - Arabic (Jordan)', 'gender': 'Female', 'code': 'ar-JO-SanaNeural'}
{'country': 'Microsoft Taim Online (Natural) - Arabic (Jordan)', 'gender': 'Male', 'code': 'ar-JO-TaimNeural'}
{'country': 'Microsoft Fahed Online (Natural) - Arabic (Kuwait)', 'gender': 'Male', 'code': 'ar-KW-FahedNeural'}
{'country': 'Microsoft Noura Online (Natural) - Arabic (Kuwait)', 'gender': 'Female', 'code': 'ar-KW-NouraNeural'}
{'country': 'Microsoft Layla Online (Natural) - Arabic (Lebanon)', 'gender': 'Female', 'code': 'ar-LB-LaylaNeural'}
{'country': 'Microsoft Rami Online (Natural) - Arabic (Lebanon)', 'gender': 'Male', 'code': 'ar-LB-RamiNeural'}
{'country': 'Microsoft Iman Online (Natural) - Arabic (Libya)', 'gender': 'Female', 'code': 'ar-LY-ImanNeural'}
{'country': 'Microsoft Omar Online (Natural) - Arabic (Libya)', 'gender': 'Male', 'code': 'ar-LY-OmarNeural'}
{'country': 'Microsoft Jamal Online (Natural) - Arabic (Morocco)', 'gender': 'Male', 'code': 'ar-MA-JamalNeural'}
{'country': 'Microsoft Mouna Online (Natural) - Arabic (Morocco)', 'gender': 'Female', 'code': 'ar-MA-MounaNeural'}
{'country': 'Microsoft Abdullah Online (Natural) - Arabic (Oman)', 'gender': 'Male', 'code': 'ar-OM-AbdullahNeural'}
{'country': 'Microsoft Aysha Online (Natural) - Arabic (Oman)', 'gender': 'Female', 'code': 'ar-OM-AyshaNeural'}
{'country': 'Microsoft Amal Online (Natural) - Arabic (Qatar)', 'gender': 'Female', 'code': 'ar-QA-AmalNeural'}
{'country': 'Microsoft Moaz Online (Natural) - Arabic (Qatar)', 'gender': 'Male', 'code': 'ar-QA-MoazNeural'}
{'country': 'Microsoft Hamed Online (Natural) - Arabic (Saudi Arabia)', 'gender': 'Male', 'code': 'ar-SA-HamedNeural'}
{'country': 'Microsoft Zariyah Online (Natural) - Arabic (Saudi Arabia)', 'gender': 'Female', 'code': 'ar-SA-ZariyahNeural'}
{'country': 'Microsoft Amany Online (Natural) - Arabic (Syria)', 'gender': 'Female', 'code': 'ar-SY-AmanyNeural'}
{'country': 'Microsoft Laith Online (Natural) - Arabic (Syria)', 'gender': 'Male', 'code': 'ar-SY-LaithNeural'}
{'country': 'Microsoft Hedi Online (Natural) - Arabic (Tunisia)', 'gender': 'Male', 'code': 'ar-TN-HediNeural'}
{'country': 'Microsoft Reem Online (Natural) - Arabic (Tunisia)', 'gender': 'Female', 'code': 'ar-TN-ReemNeural'}
{'country': 'Microsoft Fatima Online (Natural) - Arabic (United Arab Emirates)', 'gender': 'Female', 'code': 'ar-AE-FatimaNeural'}
{'country': 'Microsoft Hamdan Online (Natural) - Arabic (United Arab Emirates)', 'gender': 'Male', 'code': 'ar-AE-HamdanNeural'}
{'country': 'Microsoft Maryam Online (Natural) - Arabic (Yemen)', 'gender': 'Female', 'code': 'ar-YE-MaryamNeural'}
{'country': 'Microsoft Saleh Online (Natural) - Arabic (Yemen)', 'gender': 'Male', 'code': 'ar-YE-SalehNeural'}
{'country': 'Microsoft Babek Online (Natural) - Azerbaijani (Azerbaijan)', 'gender': 'Male', 'code': 'az-AZ-BabekNeural'}
{'country': 'Microsoft Banu Online (Natural) - Azerbaijani (Azerbaijan)', 'gender': 'Female', 'code': 'az-AZ-BanuNeural'}
{'country': 'Microsoft Nabanita Online (Natural) - Bangla (Bangladesh)', 'gender': 'Female', 'code': 'bn-BD-NabanitaNeural'}
{'country': 'Microsoft Pradeep Online (Natural) - Bangla (Bangladesh)', 'gender': 'Male', 'code': 'bn-BD-PradeepNeural'}
{'country': 'Microsoft Bashkar Online (Natural) - Bangla (India)', 'gender': 'Male', 'code': 'bn-IN-BashkarNeural'}
{'country': 'Microsoft Tanishaa Online (Natural) - Bengali (India)', 'gender': 'Female', 'code': 'bn-IN-TanishaaNeural'}
{'country': 'Microsoft Vesna Online (Natural) - Bosnian (Bosnia and Herzegovina)', 'gender': 'Female', 'code': 'bs-BA-VesnaNeural'}
{'country': 'Microsoft Goran Online (Natural) - Bosnian (Bosnia)', 'gender': 'Male', 'code': 'bs-BA-GoranNeural'}
{'country': 'Microsoft Borislav Online (Natural) - Bulgarian (Bulgaria)', 'gender': 'Male', 'code': 'bg-BG-BorislavNeural'}
